This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
662 273
6 3 520 253 521 3 522 254 520 3 254 253 520 4 521 253 254 523 3 523 254 522 4 520 521 523 522 
7 4 599 340 339 598 3 598 343 600 3 598 339 343 4 601 344 340 599 4 343 339 340 344 4 600 343 344 601 4 600 601 599 598 
7 4 343 600 601 344 3 600 343 602 3 343 346 602 4 603 347 344 601 4 346 343 344 347 4 602 346 347 603 4 602 603 601 600 
6 4 344 601 594 335 4 347 603 601 344 4 335 594 597 337 4 335 337 347 344 4 603 347 337 597 4 601 603 597 594 
6 4 593 332 340 599 4 344 601 599 340 4 332 593 594 335 4 332 335 344 340 4 601 344 335 594 4 599 601 594 593 
7 4 548 283 544 637 3 285 548 550 3 283 548 285 4 285 545 544 283 4 545 285 550 638 4 638 550 548 637 4 637 544 545 638 
7 4 285 545 638 550 3 285 550 552 3 293 285 552 4 293 546 545 285 4 546 293 552 639 4 639 552 550 638 4 638 545 546 639 
8 4 285 550 549 288 3 551 288 549 3 551 113 288 4 293 285 288 113 3 550 285 552 3 285 293 552 4 552 293 113 551 4 549 550 552 551 
7 4 578 328 111 547 4 328 578 580 330 4 111 328 330 288 3 288 549 547 3 111 288 547 4 549 288 330 580 4 547 549 580 578 
7 4 288 549 580 330 4 330 580 582 331 4 113 288 330 331 3 288 551 549 3 113 551 288 4 551 113 331 582 4 549 551 582 580 
7 4 330 580 579 329 4 581 114 329 579 3 329 331 330 3 114 331 329 4 580 330 331 582 4 582 331 114 581 4 579 580 582 581 
7 4 577 112 328 578 4 579 329 112 577 3 328 329 330 3 112 329 328 4 578 328 330 580 4 580 330 329 579 4 577 578 580 579 
32 3 112 349 109 3 112 363 349 3 363 368 349 3 368 116 349 3 363 115 368 3 363 329 365 3 363 112 329 3 329 366 365 3 329 114 366 4 366 117 364 365 4 364 115 363 365 3 368 115 370 3 115 364 370 3 364 117 370 3 117 372 370 3 372 357 370 3 372 118 357 3 357 368 370 3 357 116 368 4 349 116 357 353 4 357 118 359 353 4 359 110 352 353 4 352 109 349 353 3 352 112 109 3 329 112 352 3 114 329 352 3 110 114 352 3 114 359 366 3 359 372 366 3 372 117 366 3 359 118 372 3 114 110 359 
8 4 547 111 283 548 3 549 288 547 3 288 111 547 4 285 283 111 288 3 548 285 550 3 548 283 285 4 550 285 288 549 4 547 548 550 549 
7 4 349 116 356 350 4 116 349 353 357 4 116 357 358 356 3 356 354 350 3 356 358 354 4 353 349 350 354 4 353 354 358 357 
7 4 354 353 357 358 4 118 357 353 359 4 357 118 362 358 3 358 362 354 3 362 360 354 4 359 353 354 360 4 359 360 362 118 
13 3 354 605 600 3 343 354 600 3 358 605 354 3 362 358 354 3 360 362 354 4 605 358 362 606 3 343 600 602 3 346 343 602 4 343 346 360 354 3 606 360 602 3 360 346 602 3 606 362 360 4 605 606 602 600 
13 3 598 350 604 3 350 356 604 3 598 339 350 3 354 356 350 3 358 356 354 4 604 356 358 605 3 343 598 600 3 339 598 343 4 339 343 354 350 3 605 354 600 3 354 343 600 3 605 358 354 4 604 605 600 598 
7 4 329 579 610 365 4 365 610 612 366 3 366 329 365 3 114 329 366 4 114 581 579 329 4 581 114 366 612 4 579 581 612 610 
7 4 608 363 112 577 4 363 608 610 365 3 329 363 365 3 112 363 329 4 329 579 577 112 4 579 329 365 610 4 577 579 610 608 
7 4 365 610 609 364 3 611 364 609 3 611 117 364 4 117 366 365 364 4 610 365 366 612 4 612 366 117 611 4 609 610 612 611 
7 4 607 115 363 608 3 609 364 607 3 364 115 607 4 115 364 365 363 4 608 363 365 610 4 610 365 364 609 4 607 608 610 609 
17 3 620 368 660 3 368 115 660 3 115 367 660 3 367 619 660 3 619 620 660 4 115 364 369 367 4 619 367 369 621 3 622 368 620 3 622 370 368 3 115 368 370 3 364 115 370 3 621 369 661 3 369 364 661 3 364 370 661 3 370 622 661 3 622 621 661 4 621 622 620 619 
17 3 369 621 661 3 364 369 661 3 370 364 661 3 622 370 661 3 621 622 661 4 364 117 371 369 4 621 369 371 625 3 626 372 622 3 372 370 622 3 117 364 370 3 372 117 370 3 625 371 662 3 371 117 662 3 117 372 662 3 372 626 662 3 626 625 662 4 625 626 622 621 
8 4 370 622 615 357 3 372 626 622 3 370 372 622 4 357 615 617 118 3 357 372 370 3 118 372 357 4 626 372 118 617 4 622 626 617 615 
8 4 613 116 368 620 3 368 622 620 3 370 622 368 4 116 613 615 357 3 368 357 370 3 116 357 368 4 622 370 357 615 4 620 622 615 613 
6 4 614 356 116 613 4 613 116 357 615 4 616 358 356 614 4 357 116 356 358 4 615 357 358 616 4 615 616 614 613 
6 4 357 615 616 358 4 615 357 118 617 4 618 362 358 616 4 118 357 358 362 4 617 118 362 618 4 617 618 616 615 
5 3 358 616 605 4 362 618 616 358 4 358 605 606 362 3 618 362 606 4 616 618 606 605 
5 3 604 356 614 4 358 616 614 356 4 356 604 605 358 3 616 358 605 4 614 616 605 604 
7 4 364 609 629 369 4 369 629 630 371 4 117 364 369 371 3 364 611 609 3 117 611 364 4 611 117 371 630 4 609 611 630 629 
7 4 628 367 115 607 4 367 628 629 369 4 364 115 367 369 3 364 609 607 3 115 364 607 4 609 364 369 629 4 607 609 629 628 
5 3 619 367 623 4 623 367 369 624 4 367 619 621 369 3 624 369 621 4 623 624 621 619 
5 3 369 624 621 4 624 369 371 627 4 369 621 625 371 3 627 371 625 4 621 624 627 625 
6 4 369 629 641 624 4 369 624 627 371 4 629 369 371 630 4 630 371 627 642 4 641 629 630 642 4 642 627 624 641 
6 4 623 367 628 640 4 367 623 624 369 4 628 367 369 629 4 629 369 624 641 4 640 628 629 641 4 641 624 623 640 
4.6332	9.43921	7.5
8.24503	8.73196	6.25
8.24503	8.73196	8.75
8.41465	11.0736	8.75
8.41465	11.0736	6.25
4.05747	14.74	7.5
0.990591	10.99	6.25
0.990591	10.99	8.75
0.979931	8.4923	8.75
0.979931	8.4923	6.25
3.37426	6.12648	6.25
3.37426	6.12648	8.75
5.68144	6.2919	8.75
5.68144	6.2919	6.25
9.90938	9.56686	6.25
7.31823	7.15041	6.25
9.90938	9.56686	8.75
7.31823	7.15041	8.75
10.809	11.1734	8.75
10.2848	14.2046	7.5
10.809	11.1734	6.25
3.88762	19.74	7.5
0.998661	15.99	6.25
0.998661	15.99	8.75
0.998155	13.49	8.75
0.998155	13.49	6.25
1.10729	6.02646	8.75
1.10729	6.02646	6.25
3.11499	3.87671	6.25
3.11499	3.87671	8.75
4.72846	4.73698	8.75
4.72846	4.73698	6.25
12.5005	11.9833	8.75
13.3729	13.6148	6.25
13.3729	13.6148	8.75
13.4377	16.0524	8.75
13.4377	16.0524	6.25
10.0278	19.4622	7.5
12.5005	11.9833	6.25
3.88762	24.74	7.5
0.998661	20.99	6.25
0.998661	20.99	8.75
0.998661	18.49	8.75
0.998661	18.49	6.25
1.00051	3.66865	8.75
1.00051	3.66865	6.25
2.12449	2.30056	6.25
2.12449	2.30056	8.75
15.0917	14.3998	6.25
15.0917	14.3998	8.75
15.9368	16.0562	8.75
15.3015	19.1893	7.5
15.9368	16.0562	6.25
9.75	24.74	7.5
3.88762	29.74	7.5
0.998661	25.99	6.25
0.998661	25.99	8.75
0.998661	23.49	8.75
0.998661	23.49	6.25
0.85175	1.63156	8.75
0.85175	1.63156	6.25
17.6828	16.8162	8.75
18.5007	18.4976	6.25
18.5007	18.4976	8.75
18.4608	21.0313	8.75
18.4608	21.0313	6.25
15.0278	24.4622	7.5
17.6828	16.8162	6.25
9.75	29.74	7.5
3.88672	34.7385	7.5
0.998661	30.99	6.25
0.998661	30.99	8.75
0.998661	28.49	8.75
0.998661	28.49	6.25
20.274	19.2327	6.25
20.274	19.2327	8.75
21.0646	20.939	8.75
20.3182	24.174	7.5
21.0646	20.939	6.25
14.75	29.74	7.5
9.75	34.74	7.5
4.11477	40.126	7.5
0.998155	35.987	6.25
0.998155	35.987	8.75
0.998661	33.4899	8.75
0.998661	33.4899	6.25
22.8651	21.6491	8.75
23.6286	23.3804	6.25
23.6286	23.3804	8.75
23.4839	26.0101	8.75
23.4839	26.0101	6.25
20.0278	29.4622	7.5
22.8651	21.6491	6.25
14.75	34.74	7.5
9.75	40.7015	7.5
6.01681	43.3314	6.25
6.01681	43.3314	8.75
3.67447	43.2183	8.75
3.67447	43.2183	6.25
0.997184	40.8588	6.25
0.997184	40.8588	8.75
0.991582	38.4618	8.75
0.991582	38.4618	6.25
25.4563	24.0656	6.25
25.4563	24.0656	8.75
26.1915	25.8209	8.75
25.3343	29.1581	7.5
26.1915	25.8209	6.25
19.75	34.74	7.5
14.4722	40.0178	7.5
11	43.49	6.25
11	43.49	8.75
8.4917	43.4339	8.75
8.4917	43.4339	6.25
6.01443	45.2106	6.25
6.01443	45.2106	8.75
3.9101	44.7961	8.75
1.33293	43.354	8.75
3.9101	44.7961	6.25
1.33293	43.354	6.25
28.0417	26.4768	8.75
28.7544	28.2906	6.25
28.7544	28.2906	8.75
28.5173	31.0348	8.75
28.5173	31.0348	6.25
25.0278	34.4622	7.5
28.0417	26.4768	6.25
19.75	39.74	7.5
14.1712	45.3349	7.5
11.1515	45.7693	6.25
11.1515	45.7693	8.75
8.64677	45.8571	8.75
8.64677	45.8571	6.25
2.47621	44.578	8.75
2.47621	44.578	6.25
30.9137	29.2551	6.25
30.9137	29.2551	8.75
30.9009	31.1551	8.75
30.3382	34.1518	7.5
30.9009	31.1551	6.25
24.75	39.74	7.5
19.75	45.7015	7.5
16.1444	48.4766	6.25
16.1444	48.4766	8.75
13.5093	47.8788	8.75
13.5093	47.8788	6.25
11.3927	47.3131	6.25
11.3927	47.3131	8.75
9.91454	47.063	8.75
9.91454	47.063	6.25
32.1441	29.8271	6.25
32.1441	29.8271	8.75
33.1206	31.3536	8.75
33.3916	33.5948	6.25
33.3916	33.5948	8.75
33.5	35.99	8.75
33.5	35.99	6.25
30.0278	39.4622	7.5
33.1206	31.3536	6.25
24.75	45.7015	7.5
21.0155	48.331	6.25
21.0155	48.331	8.75
18.6519	48.2501	8.75
18.6519	48.2501	6.25
17.4146	49.5618	6.25
17.4146	49.5618	8.75
34.7272	32.2341	8.75
35.6811	33.7906	6.25
35.6811	33.7906	8.75
35.9031	36.0842	8.75
35.3382	39.1518	7.5
35.9031	36.0842	6.25
29.4722	45.0178	7.5
34.7272	32.2341	6.25
26	48.49	6.25
26	48.49	8.75
23.4916	48.4338	8.75
23.4916	48.4338	6.25
21.0126	50.2101	6.25
21.0126	50.2101	8.75
18.8931	49.7938	8.75
18.8931	49.7938	6.25
37.3182	34.6504	6.25
37.3182	34.6504	8.75
38.245	36.232	8.75
38.4147	38.5736	6.25
38.4147	38.5736	8.75
38.5	40.99	8.75
38.5	40.99	6.25
35.0278	44.4622	7.5
38.245	36.232	6.25
29.1712	50.3349	7.5
26.1515	50.7693	6.25
26.1515	50.7693	8.75
23.6467	50.8571	8.75
23.6467	50.8571	6.25
39.9094	37.0669	8.75
40.809	38.6734	6.25
40.809	38.6734	8.75
40.9262	41.063	8.75
40.3382	44.1518	7.5
40.9262	41.063	6.25
34.75	50.7015	7.5
39.9094	37.0669	6.25
31.1444	53.4766	6.25
31.1444	53.4766	8.75
28.5093	52.8788	8.75
28.5093	52.8788	6.25
26.3927	52.3131	6.25
26.3927	52.3131	8.75
24.9145	52.063	8.75
24.9145	52.063	6.25
42.5005	39.4833	6.25
42.5005	39.4833	8.75
43.3681	41.1104	8.75
43.4335	43.5486	6.25
43.4335	43.5486	8.75
43.5	45.99	8.75
43.5	45.99	6.25
39.9286	50.4543	7.5
43.3681	41.1104	6.25
36.0155	53.331	6.25
36.0155	53.331	8.75
33.6519	53.2501	8.75
33.6519	53.2501	6.25
32.4146	54.5618	6.25
32.4146	54.5618	8.75
45.0613	41.872	8.75
45.8172	43.5158	6.25
45.8172	43.5158	8.75
45.7929	46.0937	8.75
44.9951	49.3407	7.5
45.7929	46.0937	6.25
41	53.49	6.25
41	53.49	8.75
38.4916	53.4338	8.75
38.4916	53.4338	6.25
45.0613	41.872	6.25
36.0126	55.2101	6.25
36.0126	55.2101	8.75
33.8931	54.7938	8.75
33.8931	54.7938	6.25
47.4696	44.4163	6.25
47.4696	44.4163	8.75
47.4179	46.3089	8.75
47.5401	48.5563	6.25
47.5401	48.5563	8.75
47.52	50.9973	8.75
47.52	50.9973	6.25
44.6108	55.0828	7.5
47.4179	46.3089	6.25
41.1506	55.7692	6.25
41.1506	55.7692	8.75
38.6467	55.8571	8.75
38.6467	55.8571	6.25
47.5206	53.4807	8.75
47.5206	53.4807	6.25
47.5488	55.9077	8.75
47.5488	55.9077	6.25
45.9074	58.4013	6.25
45.9074	58.4013	8.75
43.4893	57.8742	8.75
43.4893	57.8742	6.25
41.3918	57.3129	6.25
41.3918	57.3129	8.75
39.9145	57.063	8.75
39.9145	57.063	6.25
47.5152	58.0021	8.75
47.5152	58.0021	6.25
46.924	59.3923	6.25
46.924	59.3923	8.75
47.6215	59.3984	8.75
47.6215	59.3984	6.25
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
