This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
9465 5576
11 3 6694 2082 6648 3 2082 731 6648 3 6694 2077 2082 4 2077 6694 6696 2078 4 2084 2082 2077 2078 4 731 2082 2084 2024 4 2024 6650 6648 731 3 6650 2084 6696 3 2084 2078 6696 3 6650 2024 2084 4 6648 6650 6696 6694 
11 3 2084 6650 6696 3 2078 2084 6696 3 2024 6650 2084 4 2078 6696 6700 2085 4 2087 2084 2078 2085 4 732 2024 2084 2087 4 732 6652 6650 2024 3 6652 2087 6700 3 2087 2085 6700 3 6652 732 2087 4 6650 6652 6700 6696 
6 4 2084 2078 2081 2083 4 2086 2081 2078 2085 4 727 2083 2081 2086 4 727 2087 2084 2083 4 2084 2087 2085 2078 4 2085 2087 727 2086 
6 4 2077 2079 723 2082 4 2081 2079 2077 2078 4 723 2079 2081 2083 4 723 2083 2084 2082 4 2082 2084 2078 2077 4 2078 2084 2083 2081 
11 3 2028 6656 6651 3 2024 2028 6651 3 2026 6656 2028 4 2024 6651 6653 732 4 732 2033 2028 2024 4 2028 2033 2032 2026 4 2032 6660 6656 2026 3 6660 2033 6653 3 2033 732 6653 3 6660 2032 2033 4 6656 6660 6653 6651 
11 3 6649 2027 6654 3 2027 2025 6654 3 6649 731 2027 4 731 6649 6651 2024 4 731 2024 2028 2027 4 2027 2028 2026 2025 4 2026 6656 6654 2025 3 6656 2028 6651 3 2028 2024 6651 3 6656 2026 2028 4 6654 6656 6651 6649 
11 3 2087 6652 6700 3 2085 2087 6700 3 732 6652 2087 4 2085 6700 6703 2088 4 2092 2087 2085 2088 4 732 2087 2092 2035 4 2035 6663 6652 732 3 6663 2092 6703 3 2092 2088 6703 3 6663 2035 2092 4 6652 6663 6703 6700 
11 3 2092 6663 6703 3 2088 2092 6703 3 2035 6663 2092 4 2088 6703 6706 2093 4 2095 2092 2088 2093 4 738 2035 2092 2095 4 738 6665 6663 2035 3 6665 2095 6706 3 2095 2093 6706 3 6665 738 2095 4 6663 6665 6706 6703 
6 4 2092 2088 2090 2091 4 2094 2090 2088 2093 4 736 2091 2090 2094 4 736 2095 2092 2091 4 2092 2095 2093 2088 4 2093 2095 736 2094 
6 4 2087 2085 2086 727 4 2090 2086 2085 2088 4 727 2086 2090 2091 4 727 2091 2092 2087 4 2087 2092 2088 2085 4 2088 2092 2091 2090 
22 3 2041 738 2095 3 737 2041 2095 3 736 737 2095 3 704 2041 737 4 2095 738 4245 4293 4 4245 1218 4296 4293 4 4296 1215 4292 4293 4 4292 736 2095 4293 3 4292 737 736 3 1217 737 4292 3 1215 1217 4292 3 737 4248 704 3 737 1217 4248 3 1217 1191 4248 4 2041 704 4248 4247 4 4248 1191 4251 4247 4 4251 1218 4245 4247 4 4245 738 2041 4247 3 1218 4251 4296 3 4251 1217 4296 3 1217 1215 4296 3 4251 1191 1217 
22 3 2086 724 2106 3 726 2086 2106 3 725 726 2106 3 727 2086 726 4 2106 724 2089 2111 4 2089 733 2114 2111 4 2114 734 2110 2111 4 2110 725 2106 2111 3 725 2110 726 3 2110 735 726 3 2110 734 735 3 726 2091 727 3 726 735 2091 3 735 736 2091 4 2086 727 2091 2090 4 2091 736 2094 2090 4 2094 733 2089 2090 4 2089 724 2086 2090 3 733 2094 2114 3 2094 735 2114 3 735 734 2114 3 2094 736 735 
10 4 737 736 735 67 3 4292 735 736 3 1214 735 4292 3 1215 1214 4292 4 735 1214 1216 67 4 67 1216 1217 737 3 737 4292 736 3 737 1217 4292 3 1217 1215 4292 4 1215 1217 1216 1214 
10 4 721 757 5798 722 3 2102 757 721 3 759 757 2102 3 725 759 2102 4 757 759 5799 5798 4 5798 5799 726 722 3 2102 721 722 3 726 2102 722 3 725 2102 726 4 725 726 5799 759 
10 4 726 725 759 5799 3 2110 759 725 3 766 759 2110 3 734 766 2110 4 759 766 5805 5799 4 5799 5805 735 726 3 2110 725 726 3 735 2110 726 3 734 2110 735 4 734 735 5805 766 
6 4 67 735 5805 5807 4 5808 5805 735 1214 4 5811 5807 5805 5808 4 67 5807 5811 1216 4 1214 735 67 1216 4 1214 1216 5811 5808 
6 4 5799 759 758 5801 4 85 758 759 766 4 85 5806 5801 758 4 5801 5806 5805 5799 4 766 759 5799 5805 4 766 5805 5806 85 
22 3 83 5819 5800 3 5819 81 5800 3 81 66 5800 3 5819 84 81 4 5819 83 758 5821 4 758 85 5824 5821 4 5824 86 5820 5821 4 5820 84 5819 5821 3 84 5820 81 3 5820 82 81 3 5820 86 82 3 5803 66 81 3 82 5803 81 3 68 5803 82 4 5800 66 5803 5801 4 5803 68 5806 5801 4 5806 85 758 5801 4 758 83 5800 5801 3 85 5806 5824 3 5806 82 5824 3 82 86 5824 3 5806 68 82 
6 4 5807 5805 5806 68 4 5809 5806 5805 5808 4 68 5806 5809 5810 4 68 5810 5811 5807 4 5807 5811 5808 5805 4 5808 5811 5810 5809 
6 4 757 83 5800 5798 4 758 83 757 759 4 83 758 5801 5800 4 5800 5801 5799 5798 4 759 757 5798 5799 4 759 5799 5801 758 
6 4 81 99 97 79 4 81 82 100 99 4 99 100 98 97 4 80 79 97 98 4 82 81 79 80 4 82 80 98 100 
10 4 64 68 82 80 3 68 5810 82 3 5810 423 82 3 5810 416 423 4 82 423 422 80 4 414 64 80 422 3 5810 68 64 3 414 5810 64 3 416 5810 414 4 416 414 422 423 
6 4 1216 1214 5808 5811 4 5812 5808 1214 1221 4 5814 5811 5808 5812 4 415 1216 5811 5814 4 1221 1214 1216 415 4 1221 415 5814 5812 
6 4 5811 5808 5809 5810 4 5813 5809 5808 5812 4 416 5810 5809 5813 4 416 5814 5811 5810 4 5811 5814 5812 5808 4 5812 5814 416 5813 
22 3 720 2101 2079 3 2101 722 2079 3 722 723 2079 3 2101 721 722 4 2101 720 2080 2103 4 2080 724 2106 2103 4 2106 725 2102 2103 4 2102 721 2101 2103 3 721 2102 722 3 2102 726 722 3 2102 725 726 3 722 2083 723 3 722 726 2083 3 726 727 2083 4 2079 723 2083 2081 4 2083 727 2086 2081 4 2086 724 2080 2081 4 2080 720 2079 2081 3 724 2086 2106 3 2086 726 2106 3 726 725 2106 3 2086 727 726 
6 4 97 117 115 95 4 97 98 118 117 4 117 118 116 115 4 96 95 115 116 4 98 97 95 96 4 98 96 116 118 
6 4 78 80 98 96 4 80 422 431 98 4 98 431 430 96 4 421 78 96 430 4 422 80 78 421 4 422 421 430 431 
22 3 4251 1218 4296 3 1217 4251 4296 3 1215 1217 4296 3 1191 4251 1217 4 4296 1218 4253 4301 4 4253 1224 4304 4301 4 4304 1222 4300 4301 4 4300 1215 4296 4301 3 4300 1217 1215 3 1223 1217 4300 3 1222 1223 4300 3 1217 4256 1191 3 1217 1223 4256 3 1223 1199 4256 4 4251 1191 4256 4255 4 4256 1199 4259 4255 4 4259 1224 4253 4255 4 4253 1218 4251 4255 3 1224 4259 4304 3 4259 1223 4304 3 1223 1222 4304 3 4259 1199 1223 
10 4 1217 1215 1214 1216 3 4300 1214 1215 3 1221 1214 4300 3 1222 1221 4300 4 1214 1221 415 1216 4 1216 415 1223 1217 3 1217 4300 1215 3 1217 1223 4300 3 1223 1222 4300 4 1222 1223 415 1221 
5 3 6654 2025 6655 4 6656 2026 2025 6654 4 6655 2025 2026 6657 3 6657 2026 6656 4 6654 6655 6657 6656 
5 3 2026 6657 6656 4 6660 2032 2026 6656 4 6657 2026 2032 6661 3 6661 2032 6660 4 6656 6657 6661 6660 
6 4 115 137 135 113 4 115 116 138 137 4 137 138 136 135 4 114 113 135 136 4 116 115 113 114 4 116 114 136 138 
6 4 94 96 116 114 4 96 430 440 116 4 116 440 439 114 4 429 94 114 439 4 430 96 94 429 4 430 429 439 440 
5 3 4234 8289 8288 4 8291 4237 4234 8288 4 8289 4234 4237 8292 3 8292 4237 8291 4 8288 8289 8292 8291 
5 3 1196 8256 8255 4 8261 4196 1196 8255 4 8256 1196 4196 8262 3 8262 4196 8261 4 8255 8256 8262 8261 
5 3 4237 8292 8291 4 8294 4242 4237 8291 4 8292 4237 4242 8295 3 8295 4242 8294 4 8291 8292 8295 8294 
5 3 4196 8262 8261 4 8263 1203 4196 8261 4 8262 4196 1203 8264 3 8264 1203 8263 4 8261 8262 8264 8263 
13 3 4239 8291 8293 3 4238 4239 8293 3 4237 8291 4239 4 8296 1198 4238 8293 3 1198 4243 4239 3 4238 1198 4239 3 4239 4242 4237 3 4239 4243 4242 4 4242 8294 8291 4237 3 8294 4243 8296 3 4243 1198 8296 3 8294 4242 4243 4 8294 8296 8293 8291 
11 3 4235 8288 8290 3 1190 4235 8290 3 4234 8288 4235 4 8293 4238 1190 8290 4 1190 4238 4239 4235 4 4235 4239 4237 4234 4 4237 8291 8288 4234 3 8291 4239 8293 3 4239 4238 8293 3 8291 4237 4239 4 8291 8293 8290 8288 
6 3 4197 8266 8265 3 8267 4197 8265 3 8267 4199 4197 4 8266 4197 4199 8268 3 8268 4199 8267 4 8265 8266 8268 8267 
5 3 4194 8260 8259 4 8265 4197 4194 8259 4 8260 4194 4197 8266 3 8266 4197 8265 4 8259 8260 8266 8265 
11 3 4252 8306 8305 3 4250 4252 8305 3 1190 8306 4252 4 4250 8305 8312 4254 4 4257 4252 4250 4254 4 1190 4252 4257 4238 4 8306 1190 4238 8313 3 8313 4257 8312 3 4257 4254 8312 3 8313 4238 4257 4 8305 8306 8313 8312 
12 3 4257 8313 8312 3 4254 4257 8312 3 4238 8313 4257 4 4254 8312 8315 4258 4 4260 4257 4254 4258 3 1198 4238 4257 3 4260 1198 4257 4 8313 4238 1198 8316 3 8316 4260 8315 3 4260 4258 8315 3 8316 1198 4260 4 8312 8313 8316 8315 
6 4 4257 4254 4255 4256 4 4259 4255 4254 4258 4 1199 4256 4255 4259 4 1199 4260 4257 4256 4 4257 4260 4258 4254 4 4258 4260 1199 4259 
6 4 4252 4250 4251 1191 4 4255 4251 4250 4254 4 1191 4251 4255 4256 4 1191 4256 4257 4252 4 4252 4257 4254 4250 4 4254 4257 4256 4255 
6 4 135 163 161 133 4 135 136 164 163 4 163 164 162 161 4 134 133 161 162 4 136 135 133 134 4 136 134 162 164 
6 4 112 114 136 134 4 114 439 450 136 4 136 450 449 134 4 438 112 134 449 4 439 114 112 438 4 439 438 449 450 
6 4 161 189 185 157 4 161 162 190 189 4 189 190 187 185 4 159 157 185 187 4 162 161 157 159 4 162 159 187 190 
6 4 131 134 162 159 4 134 449 463 162 4 162 463 461 159 4 447 131 159 461 4 449 134 131 447 4 449 447 461 463 
17 3 185 919 186 3 185 215 919 3 215 216 919 4 185 187 217 215 3 215 924 216 3 215 217 924 3 217 218 924 4 919 216 924 921 4 924 218 926 921 4 926 188 904 921 4 904 186 919 921 3 904 185 186 3 187 185 904 3 188 187 904 3 187 926 217 3 926 218 217 3 187 188 926 
17 3 899 2633 900 3 899 186 2633 3 186 903 2633 4 186 899 901 904 3 186 2641 903 3 186 904 2641 3 904 905 2641 4 2633 903 2641 2637 4 2641 905 2643 2637 4 2643 902 2636 2637 4 2636 900 2633 2637 3 2636 899 900 3 901 899 2636 3 902 901 2636 3 901 2643 904 3 2643 905 904 3 901 902 2643 
17 3 2643 901 904 3 905 2643 904 3 902 901 2643 4 188 904 901 906 3 904 2657 905 3 904 188 2657 3 188 908 2657 4 2643 905 2657 2654 4 2657 908 2659 2654 4 2659 907 2653 2654 4 2653 902 2643 2654 3 2653 901 902 3 906 901 2653 3 907 906 2653 3 906 2659 188 3 2659 908 188 3 906 907 2659 
17 3 2651 884 901 3 902 2651 901 3 885 884 2651 4 160 906 901 884 3 901 2653 902 3 901 906 2653 3 906 907 2653 4 2651 902 2653 2663 4 2653 907 2665 2663 4 2665 888 2577 2663 4 2577 885 2651 2663 3 2577 884 885 3 160 884 2577 3 888 160 2577 3 160 2665 906 3 2665 907 906 3 160 888 2665 
17 3 158 2647 883 3 158 899 2647 3 899 900 2647 4 158 884 901 899 3 899 2636 900 3 899 901 2636 3 901 902 2636 4 2647 900 2636 2649 4 2636 902 2651 2649 4 2651 885 2561 2649 4 2561 883 2647 2649 3 2561 158 883 3 884 158 2561 3 885 884 2561 3 884 2651 901 3 2651 902 901 3 884 885 2651 
17 3 906 159 187 3 188 906 187 3 160 159 906 4 159 461 475 187 3 187 1338 188 3 187 475 1338 3 475 476 1338 4 906 188 1338 1336 4 1338 476 1340 1336 4 1340 462 1324 1336 4 1324 160 906 1336 3 1324 159 160 3 461 159 1324 3 462 461 1324 3 461 1340 475 3 1340 476 475 3 461 462 1340 
6 4 2553 883 2560 2554 4 883 2553 2557 2561 4 883 2561 2562 2560 4 2560 2562 2558 2554 4 2557 2553 2554 2558 4 2557 2558 2562 2561 
6 4 2558 2557 2561 2562 4 885 2561 2557 2563 4 2561 885 2566 2562 4 2562 2566 2564 2558 4 2563 2557 2558 2564 4 2563 2564 2566 885 
6 4 2559 2556 2557 2558 4 882 2563 2557 2556 4 2557 2563 2564 2558 4 2558 2564 2565 2559 4 2559 2565 882 2556 4 882 2565 2564 2563 
6 4 880 2553 2554 2555 4 880 2556 2557 2553 4 2553 2557 2558 2554 4 2554 2558 2559 2555 4 2555 2559 2556 880 4 2556 2559 2558 2557 
6 4 2564 2563 885 2566 4 885 2563 2574 2577 4 885 2577 2578 2566 4 2566 2578 2575 2564 4 2574 2563 2564 2575 4 2574 2575 2578 2577 
6 4 2575 2574 2577 2578 4 888 2577 2574 2579 4 2577 888 2582 2578 4 2578 2582 2580 2575 4 2579 2574 2575 2580 4 2579 2580 2582 888 
6 4 2576 2573 2574 2575 4 887 2579 2574 2573 4 2574 2579 2580 2575 4 2575 2580 2581 2576 4 2576 2581 887 2573 4 887 2581 2580 2579 
6 4 2565 882 2563 2564 4 882 2573 2574 2563 4 2563 2574 2575 2564 4 2564 2575 2576 2565 4 2565 2576 2573 882 4 2573 2576 2575 2574 
17 3 2579 886 160 3 888 2579 160 3 887 886 2579 4 160 886 1322 1324 3 160 4687 888 3 160 1324 4687 3 1324 1325 4687 4 2579 888 4687 4684 4 4687 1325 4689 4684 4 4689 1323 4683 4684 4 4683 887 2579 4684 3 4683 886 887 3 1322 886 4683 3 1323 1322 4683 3 1322 4689 1324 3 4689 1325 1324 3 1322 1323 4689 
6 4 2572 2571 882 2565 4 882 2571 2583 2573 4 2576 2565 882 2573 4 2565 2576 2584 2572 4 2583 2571 2572 2584 4 2583 2584 2576 2573 
6 4 2584 2583 2573 2576 4 887 2573 2583 2585 4 2581 2576 2573 887 4 2576 2581 2586 2584 4 2585 2583 2584 2586 4 2585 2586 2581 887 
6 4 2503 2502 2583 2584 4 868 2585 2583 2502 4 2583 2585 2586 2584 4 2584 2586 2507 2503 4 868 2502 2503 2507 4 868 2507 2586 2585 
6 4 2491 865 2571 2572 4 865 2502 2583 2571 4 2571 2583 2584 2572 4 2572 2584 2503 2491 4 2502 865 2491 2503 4 2502 2503 2584 2583 
17 3 2585 132 886 3 887 2585 886 3 868 132 2585 4 132 1310 1322 886 3 886 4683 887 3 886 1322 4683 3 1322 1323 4683 4 2585 887 4683 4693 4 4683 1323 4695 4693 4 4695 1311 4625 4693 4 4625 868 2585 4693 3 4625 132 868 3 1310 132 4625 3 1311 1310 4625 3 1310 4695 1322 3 4695 1323 1322 3 1310 1311 4695 
6 4 2567 880 2555 2568 4 880 2567 2569 2556 4 2559 2555 880 2556 4 2555 2559 2570 2568 4 2569 2567 2568 2570 4 2569 2570 2559 2556 
6 4 2570 2569 2556 2559 4 882 2556 2569 2571 4 2565 2559 2556 882 4 2559 2565 2572 2570 4 2571 2569 2570 2572 4 2571 2572 2565 882 
6 4 2487 2486 2569 2570 4 865 2571 2569 2486 4 2569 2571 2572 2570 4 2570 2572 2491 2487 4 865 2486 2487 2491 4 865 2491 2572 2571 
6 4 863 2567 2568 2485 4 863 2486 2569 2567 4 2567 2569 2570 2568 4 2568 2570 2487 2485 4 2486 863 2485 2487 4 2486 2487 2570 2569 
17 3 4689 1322 1324 3 1325 4689 1324 3 1323 1322 4689 4 462 1324 1322 1326 3 1324 4701 1325 3 1324 462 4701 3 462 1328 4701 4 4689 1325 4701 4698 4 4701 1328 4703 4698 4 4703 1327 4697 4698 4 4697 1323 4689 4698 3 4697 1322 1323 3 1326 1322 4697 3 1327 1326 4697 3 1326 4703 462 3 4703 1328 462 3 1326 1327 4703 
17 3 4695 1310 1322 3 1323 4695 1322 3 1311 1310 4695 4 448 1326 1322 1310 3 1322 4697 1323 3 1322 1326 4697 3 1326 1327 4697 4 4695 1323 4697 4707 4 4697 1327 4709 4707 4 4709 1314 4639 4707 4 4639 1311 4695 4707 3 4639 1310 1311 3 448 1310 4639 3 1314 448 4639 3 448 4709 1326 3 4709 1327 1326 3 448 1314 4709 
6 4 6984 2479 2485 6983 4 2487 2485 2479 2483 4 6983 2485 2487 6985 4 6986 2483 2479 6984 4 6985 2487 2483 6986 4 6985 6986 6984 6983 
6 4 2487 6985 6986 2483 4 2491 2487 2483 2489 4 6985 2487 2491 6989 4 6990 2489 2483 6986 4 6989 2491 2489 6990 4 6989 6990 6986 6985 
6 4 2483 6986 6988 2484 4 2489 2483 2484 2490 4 2489 6990 6986 2483 4 6991 2490 2484 6988 4 6990 2489 2490 6991 4 6990 6991 6988 6986 
6 4 6987 2480 2479 6984 4 2483 2479 2480 2484 4 2483 6986 6984 2479 4 6988 2484 2480 6987 4 6986 2483 2484 6988 4 6984 6986 6988 6987 
6 4 2491 6989 6990 2489 4 2503 2491 2489 2500 4 6989 2491 2503 6995 4 6996 2500 2489 6990 4 6995 2503 2500 6996 4 6995 6996 6990 6989 
6 4 2503 6995 6996 2500 4 2507 2503 2500 2505 4 6995 2503 2507 6998 4 6999 2505 2500 6996 4 6998 2507 2505 6999 4 6998 6999 6996 6995 
6 4 2505 2504 868 2507 4 868 2504 4622 4625 4 868 4625 4626 2507 4 2507 4626 4623 2505 4 4622 2504 2505 4623 4 4622 4623 4626 4625 
6 4 2500 6996 6997 2501 4 2505 2500 2501 2506 4 2505 6999 6996 2500 4 7000 2506 2501 6997 4 6999 2505 2506 7000 4 6999 7000 6997 6996 
6 4 2506 867 2504 2505 4 867 4621 4622 2504 4 2504 4622 4623 2505 4 2505 4623 4624 2506 4 2506 4624 4621 867 4 4621 4624 4623 4622 
6 4 2489 6990 6991 2490 4 2500 2489 2490 2501 4 2500 6996 6990 2489 4 6997 2501 2490 6991 4 6996 2500 2501 6997 4 6996 6997 6991 6990 
6 4 4623 4622 4625 4626 4 1311 4625 4622 4627 4 4625 1311 4630 4626 4 4626 4630 4628 4623 4 4627 4622 4623 4628 4 4627 4628 4630 1311 
6 4 4624 4621 4622 4623 4 1309 4627 4622 4621 4 4622 4627 4628 4623 4 4623 4628 4629 4624 4 4624 4629 1309 4621 4 1309 4629 4628 4627 
6 4 2490 6991 6994 2497 4 2501 2490 2497 2509 4 2501 6997 6991 2490 4 7001 2509 2497 6994 4 6997 2501 2509 7001 4 6997 7001 6994 6991 
6 4 2501 6997 7001 2509 4 2506 2501 2509 2511 4 2506 7000 6997 2501 4 7002 2511 2509 7001 4 7000 2506 2511 7002 4 6997 7000 7002 7001 
6 4 2511 2510 867 2506 4 867 2510 4631 4621 4 4624 2506 867 4621 4 2506 4624 4632 2511 4 4631 2510 2511 4632 4 4631 4632 4624 4621 
6 4 2509 7001 6930 2411 4 2511 2509 2411 2415 4 2511 7002 7001 2509 4 2411 6930 6933 2415 4 7002 2511 2415 6933 4 7001 7002 6933 6930 
6 4 2415 835 2510 2511 4 835 4549 4631 2510 4 2510 4631 4632 2511 4 2511 4632 4550 2415 4 4549 835 2415 4550 4 4549 4550 4632 4631 
6 4 2497 6994 6924 2399 4 2509 2497 2399 2411 4 2509 7001 6994 2497 4 2399 6924 6930 2411 4 7001 2509 2411 6930 4 6994 7001 6930 6924 
6 4 4632 4631 4621 4624 4 1309 4621 4631 4633 4 4629 4624 4621 1309 4 4624 4629 4634 4632 4 4633 4631 4632 4634 4 4633 4634 4629 1309 
6 4 4550 4549 4631 4632 4 1288 4633 4631 4549 4 4631 4633 4634 4632 4 4632 4634 4554 4550 4 1288 4549 4550 4554 4 1288 4554 4634 4633 
6 4 6992 2493 2480 6987 4 2484 2480 2493 2495 4 2484 6988 6987 2480 4 6993 2495 2493 6992 4 6988 2484 2495 6993 4 6987 6988 6993 6992 
6 4 2484 6988 6993 2495 4 2490 2484 2495 2497 4 2490 6991 6988 2484 4 6994 2497 2495 6993 4 6991 2490 2497 6994 4 6988 6991 6994 6993 
6 4 2495 6993 6920 2395 4 2497 2495 2395 2399 4 2497 6994 6993 2495 4 2395 6920 6924 2399 4 6994 2497 2399 6924 4 6993 6994 6924 6920 
6 4 6918 2393 2493 6992 4 2495 2493 2393 2395 4 2495 6993 6992 2493 4 2393 6918 6920 2395 4 6993 2495 2395 6920 4 6992 6993 6920 6918 
6 4 4628 4627 1311 4630 4 1311 4627 4636 4639 4 1311 4639 4640 4630 4 4630 4640 4637 4628 4 4636 4627 4628 4637 4 4636 4637 4640 4639 
6 4 4637 4636 4639 4640 4 1314 4639 4636 4641 4 4639 1314 4644 4640 4 4640 4644 4642 4637 4 4641 4636 4637 4642 4 4641 4642 4644 1314 
6 4 4638 4635 4636 4637 4 1313 4641 4636 4635 4 4636 4641 4642 4637 4 4637 4642 4643 4638 4 4638 4643 1313 4635 4 1313 4643 4642 4641 
6 4 4629 1309 4627 4628 4 1309 4635 4636 4627 4 4627 4636 4637 4628 4 4628 4637 4638 4629 4 4629 4638 4635 1309 4 4635 4638 4637 4636 
6 4 4634 4633 1309 4629 4 1309 4633 4645 4635 4 4638 4629 1309 4635 4 4629 4638 4646 4634 4 4645 4633 4634 4646 4 4645 4646 4638 4635 
6 4 4646 4645 4635 4638 4 1313 4635 4645 4647 4 4643 4638 4635 1313 4 4638 4643 4648 4646 4 4647 4645 4646 4648 4 4647 4648 4643 1313 
6 4 4564 4563 4645 4646 4 1291 4647 4645 4563 4 4645 4647 4648 4646 4 4646 4648 4568 4564 4 1291 4563 4564 4568 4 1291 4568 4648 4647 
6 4 4554 1288 4633 4634 4 1288 4563 4645 4633 4 4633 4645 4646 4634 4 4634 4646 4564 4554 4 4563 1288 4554 4564 4 4563 4564 4646 4645 
6 4 2415 6933 6934 2413 4 4550 2415 2413 4547 4 6933 2415 4550 8513 4 8514 4547 2413 6934 4 8513 4550 4547 8514 4 8513 8514 6934 6933 
6 4 2413 6934 6935 2414 4 4547 2413 2414 4548 4 4547 8514 6934 2413 4 8515 4548 2414 6935 4 8514 4547 4548 8515 4 8514 8515 6935 6934 
6 4 4550 8513 8514 4547 4 4554 4550 4547 4552 4 8513 4550 4554 8516 4 8517 4552 4547 8514 4 8516 4554 4552 8517 4 8516 8517 8514 8513 
6 4 4547 8514 8515 4548 4 4552 4547 4548 4553 4 4552 8517 8514 4547 4 8518 4553 4548 8515 4 8517 4552 4553 8518 4 8517 8518 8515 8514 
6 4 2414 6935 6937 2419 4 4548 2414 2419 4556 4 4548 8515 6935 2414 4 8519 4556 2419 6937 4 8515 4548 4556 8519 4 8515 8519 6937 6935 
6 4 2419 6937 6873 2323 4 4556 2419 2323 4474 4 4556 8519 6937 2419 4 2323 6873 8465 4474 4 8519 4556 4474 8465 4 6873 6937 8519 8465 
6 4 4548 8515 8519 4556 4 4553 4548 4556 4558 4 4553 8518 8515 4548 4 8520 4558 4556 8519 4 8518 4553 4558 8520 4 8515 8518 8520 8519 
6 4 4556 8519 8465 4474 4 4558 4556 4474 4478 4 4558 8520 8519 4556 4 4474 8465 8468 4478 4 8520 4558 4478 8468 4 8519 8520 8468 8465 
6 4 4554 8516 8517 4552 4 4564 4554 4552 4561 4 8516 4554 4564 8521 4 8522 4561 4552 8517 4 8521 4564 4561 8522 4 8521 8522 8517 8516 
6 4 4564 8521 8522 4561 4 4568 4564 4561 4566 4 8521 4564 4568 8524 4 8525 4566 4561 8522 4 8524 4568 4566 8525 4 8524 8525 8522 8521 
6 4 4561 8522 8523 4562 4 4566 4561 4562 4567 4 4566 8525 8522 4561 4 8526 4567 4562 8523 4 8525 4566 4567 8526 4 8525 8526 8523 8522 
6 4 4552 8517 8518 4553 4 4561 4552 4553 4562 4 4561 8522 8517 4552 4 8523 4562 4553 8518 4 8522 4561 4562 8523 4 8522 8523 8518 8517 
6 4 4553 8518 8520 4558 4 4562 4553 4558 4570 4 4562 8523 8518 4553 4 8527 4570 4558 8520 4 8523 4562 4570 8527 4 8523 8527 8520 8518 
6 4 4562 8523 8527 4570 4 4567 4562 4570 4572 4 4567 8526 8523 4562 4 8528 4572 4570 8527 4 8526 4567 4572 8528 4 8523 8526 8528 8527 
6 4 4570 8527 8473 4488 4 4572 4570 4488 4492 4 4572 8528 8527 4570 4 4488 8473 8476 4492 4 8528 4572 4492 8476 4 8527 8528 8476 8473 
6 4 4558 8520 8468 4478 4 4570 4558 4478 4488 4 4570 8527 8520 4558 4 4478 8468 8473 4488 4 8527 4570 4488 8473 4 8520 8527 8473 8468 
6 4 1526 6297 9361 6296 4 1526 6296 7990 3815 4 3815 7991 6297 1526 4 7991 3815 7990 9377 4 9361 6297 7991 9377 4 9377 7990 6296 9361 
6 4 3815 7991 9377 7990 4 3815 7990 7993 3816 4 3816 7994 7991 3815 4 7994 3816 7993 9378 4 9377 7991 7994 9378 4 9378 7993 7990 9377 
6 4 3833 8013 9379 8012 4 3833 8012 8015 3834 4 3834 8016 8013 3833 4 8016 3834 8015 9380 4 9379 8013 8016 9380 4 9380 8015 8012 9379 
6 4 3816 7994 9378 7993 4 3816 7993 8012 3833 4 3833 8013 7994 3816 4 8013 3833 8012 9379 4 9378 7994 8013 9379 4 9379 8012 7993 9378 
5 3 703 6647 6672 4 703 6672 8303 4230 4 4230 8287 6647 703 3 8287 4230 8303 4 8287 8303 6672 6647 
5 3 4230 8287 8303 4 4230 8303 8306 1190 4 1190 8290 8287 4230 3 8290 1190 8306 4 8287 8290 8306 8303 
5 3 2040 6671 6670 4 8301 4246 2040 6670 4 6671 2040 4246 8302 3 8302 4246 8301 4 6670 6671 8302 8301 
5 3 2035 6664 6663 4 6665 738 2035 6663 4 6664 2035 738 6666 3 6666 738 6665 4 6663 6664 6666 6665 
11 3 2041 6670 6666 3 738 2041 6666 3 2040 6670 2041 4 738 6666 8298 4245 4 738 4245 4247 2041 4 2041 4247 4246 2040 4 4246 8301 6670 2040 3 8301 4247 8298 3 4247 4245 8298 3 8301 4246 4247 4 6666 6670 8301 8298 
5 3 732 6653 6652 4 6663 2035 732 6652 4 6653 732 2035 6664 3 6664 2035 6663 4 6652 6653 6664 6663 
5 3 4246 8302 8301 4 8304 4250 4246 8301 4 8302 4246 4250 8305 3 8305 4250 8304 4 8301 8302 8305 8304 
11 3 4247 8301 8298 3 4245 4247 8298 3 4246 8301 4247 4 4245 8298 8300 1218 4 1218 4251 4247 4245 4 4247 4251 4250 4246 4 4250 8304 8301 4246 3 8304 4251 8300 3 4251 1218 8300 3 8304 4250 4251 4 8301 8304 8300 8298 
5 3 6693 2077 6694 4 6695 2078 2077 6693 4 6694 2077 2078 6696 3 6696 2078 6695 4 6693 6694 6696 6695 
5 3 6648 731 6649 4 6650 2024 731 6648 4 6649 731 2024 6651 3 6651 2024 6650 4 6648 6649 6651 6650 
5 3 2078 6696 6695 4 6699 2085 2078 6695 4 6696 2078 2085 6700 3 6700 2085 6699 4 6695 6696 6700 6699 
5 3 2024 6651 6650 4 6652 732 2024 6650 4 6651 2024 732 6653 3 6653 732 6652 4 6650 6651 6653 6652 
