This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
2583 1394
6 4 1506 1505 1518 1519 4 578 1522 1518 1505 4 1518 1522 1523 1519 4 1519 1523 1509 1506 4 578 1505 1506 1509 4 578 1509 1523 1522 
6 4 1033 1953 1954 1032 4 1506 1033 1032 1504 4 1953 1033 1506 2373 4 2374 1504 1032 1954 4 2373 1506 1504 2374 4 2373 2374 1954 1953 
6 4 1032 1954 1935 1012 4 1504 1032 1012 1491 4 1504 2374 1954 1032 4 1012 1935 2361 1491 4 2374 1504 1491 2361 4 1935 1954 2374 2361 
6 4 1506 2373 2374 1504 4 1509 1506 1504 1508 4 2373 1506 1509 2375 4 2376 1508 1504 2374 4 2375 1509 1508 2376 4 2375 2376 2374 2373 
6 4 1504 2374 2361 1491 4 1508 1504 1491 1494 4 1508 2376 2374 1504 4 1491 2361 2363 1494 4 2376 1508 1494 2363 4 2374 2376 2363 2361 
5 3 875 1836 1835 4 2293 1396 875 1835 4 1836 875 1396 2294 3 2294 1396 2293 4 1835 1836 2294 2293 
5 3 1851 886 1844 4 886 1851 1852 888 4 888 1845 1844 886 3 1845 888 1852 4 1844 1845 1852 1851 
5 3 888 1845 1852 4 888 1852 1855 896 4 896 1846 1845 888 3 1846 896 1855 4 1845 1846 1855 1852 
11 3 897 1835 1846 3 896 897 1846 3 875 1835 897 4 2303 1405 896 1846 4 896 1405 1406 897 4 897 1406 1396 875 4 1396 2293 1835 875 3 2293 1406 2303 3 1406 1405 2303 3 2293 1396 1406 4 2293 2303 1846 1835 
11 3 891 1852 1850 3 901 891 1850 3 888 1852 891 4 901 1850 1854 902 4 901 902 127 891 4 896 888 891 127 4 1852 888 896 1855 3 1855 127 1854 3 127 902 1854 3 1855 896 127 4 1850 1852 1855 1854 
6 4 897 896 127 898 4 896 1405 1407 127 4 127 1407 1408 898 4 898 1408 1406 897 4 1405 896 897 1406 4 1405 1406 1408 1407 
6 4 900 914 920 125 4 916 914 900 901 4 922 920 914 916 4 125 920 922 891 4 901 900 125 891 4 901 891 922 916 
6 4 891 901 916 922 4 924 916 901 902 4 926 922 916 924 4 127 891 922 926 4 902 901 891 127 4 902 127 926 924 
6 4 922 916 919 921 4 925 919 916 924 4 128 921 919 925 4 128 926 922 921 4 922 926 924 916 4 924 926 128 925 
6 4 914 917 126 920 4 919 917 914 916 4 126 917 919 921 4 126 921 922 920 4 920 922 916 914 4 916 922 921 919 
10 4 126 147 145 123 3 126 921 147 3 921 148 147 3 921 128 148 4 147 148 146 145 4 124 123 145 146 3 921 126 123 3 124 921 123 3 128 921 124 4 128 124 146 148 
22 3 898 127 926 3 124 898 926 3 128 124 926 3 106 898 124 4 926 127 1407 1429 4 1407 517 1433 1429 4 1433 518 1428 1429 4 1428 128 926 1429 3 128 1428 124 3 1428 516 124 3 1428 518 516 3 1409 106 124 3 516 1409 124 3 507 1409 516 4 898 106 1409 1408 4 1409 507 1413 1408 4 1413 517 1407 1408 4 1407 127 898 1408 3 517 1413 1433 3 1413 516 1433 3 516 518 1433 3 1413 507 516 
11 3 1848 125 1851 3 125 886 1851 3 1848 900 125 4 900 1848 1850 901 4 900 901 891 125 4 888 886 125 891 4 1851 886 888 1852 3 1852 891 1850 3 891 901 1850 3 1852 888 891 4 1851 1852 1850 1848 
6 4 145 169 167 143 4 145 146 170 169 4 169 170 168 167 4 144 143 167 168 4 146 145 143 144 4 146 144 168 170 
6 4 122 124 146 144 4 124 516 527 146 4 146 527 526 144 4 515 122 144 526 4 516 124 122 515 4 516 515 526 527 
11 3 1406 2293 2303 3 1405 1406 2303 3 1396 2293 1406 4 2304 1411 1405 2303 4 1405 1411 1412 1406 4 1406 1412 1397 1396 4 1397 2296 2293 1396 3 2296 1412 2304 3 1412 1411 2304 3 2296 1397 1412 4 2293 2296 2304 2303 
6 4 1406 1405 1407 1408 4 1405 1411 517 1407 4 517 1413 1408 1407 4 1408 1413 1412 1406 4 1411 1405 1406 1412 4 1411 1412 1413 517 
6 4 167 197 195 165 4 167 168 198 197 4 197 198 196 195 4 166 165 195 196 4 168 167 165 166 4 168 166 196 198 
6 4 142 144 168 166 4 144 526 538 168 4 168 538 537 166 4 525 142 166 537 4 526 144 142 525 4 526 525 537 538 
5 3 1396 2294 2293 4 2296 1397 1396 2293 4 2294 1396 1397 2297 3 2297 1397 2296 4 2293 2294 2297 2296 
6 4 195 225 223 193 4 195 196 226 225 4 225 226 224 223 4 194 193 223 224 4 196 195 193 194 4 196 194 224 226 
6 4 164 166 196 194 4 166 537 552 196 4 196 552 551 194 4 536 164 194 551 4 537 166 164 536 4 537 536 551 552 
6 4 223 255 253 221 4 223 224 256 255 4 255 256 254 253 4 222 221 253 254 4 224 223 221 222 4 224 222 254 256 
6 4 192 194 224 222 4 194 551 566 224 4 224 566 565 222 4 550 192 222 565 4 551 194 192 550 4 551 550 565 566 
6 4 253 287 285 251 4 253 254 288 287 4 287 288 286 285 4 252 251 285 286 4 254 253 251 252 4 254 252 286 288 
6 4 220 222 254 252 4 222 565 581 254 4 254 581 580 252 4 564 220 252 580 4 565 222 220 564 4 565 564 580 581 
17 3 285 1106 283 3 1106 319 283 3 285 321 1106 3 285 1107 321 3 285 286 1107 3 286 322 1107 4 1106 321 1107 1110 4 1107 322 1114 1110 4 1114 320 1097 1110 4 1097 319 1106 1110 3 1097 283 319 3 284 283 1097 3 320 284 1097 4 286 285 283 284 3 286 1114 322 3 286 284 1114 3 284 320 1114 
6 4 250 252 286 284 4 252 580 597 286 4 286 597 596 284 4 579 250 284 596 4 580 252 250 579 4 580 579 596 597 
7 4 319 1094 1095 1096 4 319 1097 1098 1094 4 1094 1098 1099 1095 3 1095 1100 1096 3 1095 1099 1100 4 319 1096 1100 1097 4 1097 1100 1099 1098 
6 4 1100 1097 1098 1099 4 1097 320 1101 1098 4 1098 1101 1102 1099 4 1099 1102 1103 1100 4 320 1097 1100 1103 4 320 1103 1102 1101 
12 3 1100 2020 2011 3 1091 1100 2011 3 1099 2020 1100 4 1102 1099 1100 1103 4 1102 2023 2020 1099 4 1091 2011 2013 317 3 1091 1103 1100 3 317 1103 1091 3 2023 1103 2013 3 1103 317 2013 3 2023 1102 1103 4 2020 2023 2013 2011 
13 3 2009 1096 2019 3 1096 1095 2019 3 2009 315 1096 3 1100 1095 1096 3 1099 1095 1100 4 1099 2020 2019 1095 4 315 2009 2011 1091 3 1096 1091 1100 3 315 1091 1096 3 2020 1100 2011 3 1100 1091 2011 3 2020 1099 1100 4 2019 2020 2011 2009 
19 3 1103 284 320 3 281 284 1103 3 317 281 1103 3 284 1553 320 3 284 596 1553 3 596 614 1553 4 1103 320 1553 1556 4 1553 614 1559 1556 3 1559 1550 1556 3 1559 612 1550 3 1550 1103 1556 3 1550 317 1103 3 1550 281 317 3 612 281 1550 3 594 281 612 4 596 284 281 594 3 596 1559 614 3 596 594 1559 3 594 612 1559 
7 4 317 2013 2014 1093 4 2013 317 1550 2413 4 2414 1551 1093 2014 3 1550 1093 1551 3 317 1093 1550 4 2413 1550 1551 2414 4 2413 2414 2014 2013 
5 3 1073 2007 1990 4 2007 1073 318 2008 4 1073 1990 1994 318 3 2008 318 1994 4 2007 2008 1994 1990 
7 4 1093 2014 2008 318 4 1551 2414 2014 1093 4 318 2008 2411 1537 3 1093 1537 1551 3 318 1537 1093 4 2414 1551 1537 2411 4 2008 2014 2414 2411 
5 3 1988 316 2006 4 2006 316 1073 2007 4 316 1988 1990 1073 3 2007 1073 1990 4 2006 2007 1990 1988 
8 4 1992 1070 1989 2536 3 1072 1991 1989 3 1070 1072 1989 3 1993 1070 1992 3 1993 1072 1070 4 1991 1072 1993 2537 4 2537 1993 1992 2536 4 2536 1989 1991 2537 
6 4 1072 1991 2537 1993 4 1075 1995 1991 1072 4 1996 1075 1072 1993 4 1995 1075 1996 2538 4 2538 1996 1993 2537 4 2537 1991 1995 2538 
11 3 1074 1994 1995 3 1075 1074 1995 3 318 1994 1074 4 318 1074 1535 1537 4 1994 318 1537 2399 4 2400 1536 1075 1995 4 1535 1074 1075 1536 3 2399 1535 2400 3 1535 1536 2400 3 2399 1537 1535 4 2399 2400 1995 1994 
6 4 1072 1993 1969 1051 4 1075 1072 1051 1054 4 1075 1996 1993 1072 4 1051 1969 1971 1054 4 1996 1075 1054 1971 4 1993 1996 1971 1969 
6 4 1054 282 1074 1075 4 282 1520 1535 1074 4 1074 1535 1536 1075 4 1075 1536 1521 1054 4 1520 282 1054 1521 4 1520 1521 1536 1535 
7 4 1967 1049 1070 1992 4 1072 1070 1049 1051 3 1070 1993 1992 3 1072 1993 1070 4 1049 1967 1969 1051 4 1993 1072 1051 1969 4 1992 1993 1969 1967 
7 4 1550 2413 2414 1551 4 2413 1550 612 2415 4 2416 1552 1551 2414 3 1552 1550 1551 3 612 1550 1552 4 2415 612 1552 2416 4 2415 2416 2414 2413 
6 4 1551 2414 2411 1537 4 1552 2416 2414 1551 4 1537 2411 2412 613 4 613 1552 1551 1537 4 2416 1552 613 2412 4 2414 2416 2412 2411 
14 3 1535 2399 2400 3 1536 1535 2400 3 1537 2399 1535 3 613 1537 1535 3 1538 613 1535 4 2399 1537 613 2402 3 2403 1536 2400 3 2403 1539 1536 3 1538 1535 1536 3 1539 1538 1536 3 2402 1538 2403 3 1538 1539 2403 3 2402 613 1538 4 2402 2403 2400 2399 
7 4 1521 1520 1535 1536 4 595 1538 1535 1520 3 1535 1538 1536 3 1538 1539 1536 4 1536 1539 1524 1521 4 595 1520 1521 1524 4 595 1524 1539 1538 
6 4 1054 1971 1972 1053 4 1521 1054 1053 1519 4 1971 1054 1521 2385 4 2386 1519 1053 1972 4 2385 1521 1519 2386 4 2385 2386 1972 1971 
6 4 1053 1972 1953 1033 4 1519 1053 1033 1506 4 1519 2386 1972 1053 4 1033 1953 2373 1506 4 2386 1519 1506 2373 4 1953 1972 2386 2373 
6 4 1521 2385 2386 1519 4 1524 1521 1519 1523 4 2385 1521 1524 2387 4 2388 1523 1519 2386 4 2387 1524 1523 2388 4 2387 2388 2386 2385 
6 4 1519 2386 2373 1506 4 1523 1519 1506 1509 4 1523 2388 2386 1519 4 1506 2373 2375 1509 4 2388 1523 1509 2375 4 2386 2388 2375 2373 
5 3 896 1846 1855 4 896 1855 2307 1405 4 1405 2303 1846 896 3 2303 1405 2307 4 2303 2307 1855 1846 
5 3 901 1850 1849 4 1853 902 901 1849 4 1850 901 902 1854 3 1854 902 1853 4 1849 1850 1854 1853 
11 3 127 1855 1854 3 902 127 1854 3 896 1855 127 4 902 1854 2306 1415 4 902 1415 1407 127 4 1405 896 127 1407 4 1855 896 1405 2307 3 2307 1407 2306 3 1407 1415 2306 3 2307 1405 1407 4 1854 1855 2307 2306 
11 3 1862 914 1847 3 914 900 1847 3 1862 913 914 4 1863 915 913 1862 4 913 915 916 914 4 914 916 901 900 4 901 1849 1847 900 3 1849 916 1863 3 916 915 1863 3 1849 901 916 4 1847 1849 1863 1862 
11 3 916 1849 1863 3 915 916 1863 3 901 1849 916 4 1864 923 915 1863 4 915 923 924 916 4 916 924 902 901 4 902 1853 1849 901 3 1853 924 1864 3 924 923 1864 3 1853 902 924 4 1849 1853 1864 1863 
6 4 127 902 924 926 4 1425 924 902 1415 4 1429 926 924 1425 4 127 926 1429 1407 4 1415 902 127 1407 4 1415 1407 1429 1425 
6 4 916 915 918 919 4 915 923 151 918 4 151 925 919 918 4 919 925 924 916 4 923 915 916 924 4 923 924 925 151 
22 3 149 947 917 3 947 147 917 3 147 126 917 3 947 150 147 4 947 149 918 949 4 918 151 953 949 4 953 152 948 949 4 948 150 947 949 3 150 948 147 3 948 148 147 3 948 152 148 3 921 126 147 3 148 921 147 3 128 921 148 4 917 126 921 919 4 921 128 925 919 4 925 151 918 919 4 918 149 917 919 3 151 925 953 3 925 148 953 3 148 152 953 3 925 128 148 
6 4 926 924 925 128 4 1427 925 924 1425 4 128 925 1427 1428 4 128 1428 1429 926 4 926 1429 1425 924 4 1425 1429 1428 1427 
6 4 913 149 917 914 4 913 915 918 149 4 149 918 919 917 4 917 919 916 914 4 915 913 914 916 4 915 916 919 918 
6 4 147 171 169 145 4 147 148 172 171 4 171 172 170 169 4 146 145 169 170 4 148 147 145 146 4 148 146 170 172 
10 4 124 128 148 146 3 128 1428 148 3 1428 528 148 3 1428 518 528 4 148 528 527 146 4 516 124 146 527 3 1428 128 124 3 516 1428 124 3 518 1428 516 4 518 516 527 528 
6 4 1407 1415 1425 1429 4 1431 1425 1415 1416 4 1433 1429 1425 1431 4 517 1407 1429 1433 4 1416 1415 1407 517 4 1416 517 1433 1431 
6 4 1429 1425 1427 1428 4 1432 1427 1425 1431 4 518 1428 1427 1432 4 518 1433 1429 1428 4 1429 1433 1431 1425 4 1431 1433 518 1432 
5 3 1847 900 1848 4 1849 901 900 1847 4 1848 900 901 1850 3 1850 901 1849 4 1847 1848 1850 1849 
6 4 169 199 197 167 4 169 170 200 199 4 199 200 198 197 4 168 167 197 198 4 170 169 167 168 4 170 168 198 200 
6 4 144 146 170 168 4 146 527 539 170 4 170 539 538 168 4 526 144 168 538 4 527 146 144 526 4 527 526 538 539 
5 3 1405 2303 2307 4 1405 2307 2310 1411 4 1411 2304 2303 1405 3 2304 1411 2310 4 2303 2304 2310 2307 
11 3 1407 2307 2306 3 1415 1407 2306 3 1405 2307 1407 4 1415 2306 2309 1416 4 1415 1416 517 1407 4 1411 1405 1407 517 4 2307 1405 1411 2310 3 2310 517 2309 3 517 1416 2309 3 2310 1411 517 4 2306 2307 2310 2309 
6 4 197 227 225 195 4 197 198 228 227 4 227 228 226 225 4 196 195 225 226 4 198 197 195 196 4 198 196 226 228 
6 4 166 168 198 196 4 168 538 553 198 4 198 553 552 196 4 537 166 196 552 4 538 168 166 537 4 538 537 552 553 
6 4 225 257 255 223 4 225 226 258 257 4 257 258 256 255 4 224 223 255 256 4 226 225 223 224 4 226 224 256 258 
6 4 194 196 226 224 4 196 552 567 226 4 226 567 566 224 4 551 194 224 566 4 552 196 194 551 4 552 551 566 567 
6 4 255 289 287 253 4 255 256 290 289 4 289 290 288 287 4 254 253 287 288 4 256 255 253 254 4 256 254 288 290 
6 4 222 224 256 254 4 224 566 582 256 4 256 582 581 254 4 565 222 254 581 4 566 224 222 565 4 566 565 581 582 
10 4 287 323 321 285 4 287 288 324 323 3 323 1107 321 3 323 324 1107 3 324 322 1107 3 1107 285 321 3 286 285 1107 3 322 286 1107 4 288 287 285 286 4 288 286 322 324 
6 4 252 254 288 286 4 254 581 598 288 4 288 598 597 286 4 580 252 286 597 4 581 254 252 580 4 581 580 597 598 
6 4 321 1104 1105 1106 4 321 1107 1108 1104 4 1104 1108 1109 1105 4 1105 1109 1110 1106 4 321 1106 1110 1107 4 1107 1110 1109 1108 
6 4 1110 1107 1108 1109 4 322 1112 1108 1107 4 1108 1112 1113 1109 4 1109 1113 1114 1110 4 322 1107 1110 1114 4 322 1114 1113 1112 
6 4 1097 1110 1109 1098 4 1113 1109 1110 1114 4 1101 1098 1109 1113 4 320 1097 1098 1101 4 320 1114 1110 1097 4 1114 320 1101 1113 
6 4 1106 1105 1094 319 4 1109 1105 1106 1110 4 1098 1094 1105 1109 4 1097 319 1094 1098 4 319 1097 1110 1106 4 1110 1097 1098 1109 
17 3 1114 286 322 3 284 286 1114 3 320 284 1114 3 286 1560 322 3 286 597 1560 3 597 615 1560 4 1114 322 1560 1563 4 1560 615 1567 1563 4 1567 614 1553 1563 4 1553 320 1114 1563 3 1553 284 320 3 596 284 1553 3 614 596 1553 4 597 286 284 596 3 597 1567 615 3 597 596 1567 3 596 614 1567 
7 4 2016 1095 1094 2015 3 2015 1098 2017 3 2015 1094 1098 4 2018 1099 1095 2016 4 1098 1094 1095 1099 4 2017 1098 1099 2018 4 2017 2018 2016 2015 
6 4 1098 2017 2018 1099 4 2017 1098 1101 2021 4 2022 1102 1099 2018 4 1101 1098 1099 1102 4 2021 1101 1102 2022 4 2021 2022 2018 2017 
6 4 1103 320 1101 1102 4 320 1553 1554 1101 4 1101 1554 1555 1102 4 1102 1555 1556 1103 4 320 1103 1556 1553 4 1553 1556 1555 1554 
5 3 1099 2018 2020 4 1102 2022 2018 1099 4 2023 1102 1099 2020 3 2022 1102 2023 4 2022 2023 2020 2018 
12 3 1103 2023 2013 3 317 1103 2013 3 1102 2023 1103 4 1555 1102 1103 1556 4 1555 2419 2023 1102 4 317 2013 2413 1550 3 1103 1550 1556 3 317 1550 1103 3 2419 1556 2413 3 1556 1550 2413 3 2419 1555 1556 4 2013 2023 2419 2413 
5 3 2019 1095 2016 4 1099 2018 2016 1095 4 2020 1099 1095 2019 3 2018 1099 2020 4 2016 2018 2020 2019 
7 4 1556 1553 1554 1555 4 1553 614 1557 1554 4 1554 1557 1558 1555 3 1555 1558 1556 3 1558 1559 1556 4 614 1553 1556 1559 4 614 1559 1558 1557 
13 3 1556 2419 2413 3 1550 1556 2413 3 1555 2419 1556 3 1558 1555 1556 3 1559 1558 1556 4 1558 2422 2419 1555 4 1550 2413 2415 612 3 1550 1559 1556 3 612 1559 1550 3 2422 1559 2415 3 1559 612 2415 3 2422 1558 1559 4 2419 2422 2415 2413 
5 3 318 2008 1994 4 2008 318 1537 2411 4 318 1994 2399 1537 3 2411 1537 2399 4 1994 2008 2411 2399 
6 4 1075 1995 2538 1996 4 1536 2400 1995 1075 4 2401 1536 1075 1996 4 2400 1536 2401 2547 4 2547 2401 1996 2538 4 2538 1995 2400 2547 
6 4 1075 1996 1971 1054 4 1536 1075 1054 1521 4 1536 2401 1996 1075 4 1054 1971 2385 1521 4 2401 1536 1521 2385 4 1971 1996 2401 2385 
5 3 1537 2411 2399 4 2411 1537 613 2412 4 1537 2399 2402 613 3 2412 613 2402 4 2411 2412 2402 2399 
8 4 1536 2400 2547 2401 3 1536 2403 2400 3 1539 2403 1536 3 2404 1539 2401 3 1539 1536 2401 4 2403 1539 2404 2548 4 2548 2404 2401 2547 4 2547 2400 2403 2548 
7 4 1536 2401 2385 1521 4 1539 1536 1521 1524 3 1539 2404 2401 3 1536 1539 2401 4 1521 2385 2387 1524 4 2404 1539 1524 2387 4 2401 2404 2387 2385 
5 3 902 1854 1853 4 2305 1415 902 1853 4 1854 902 1415 2306 3 2306 1415 2305 4 1853 1854 2306 2305 
5 3 1869 913 1862 4 913 1869 1870 915 4 915 1863 1862 913 3 1863 915 1870 4 1862 1863 1870 1869 
5 3 915 1863 1870 4 915 1870 1873 923 4 923 1864 1863 915 3 1864 923 1873 4 1863 1864 1873 1870 
11 3 924 1853 1864 3 923 924 1864 3 902 1853 924 4 2315 1424 923 1864 4 923 1424 1425 924 4 924 1425 1415 902 4 1415 2305 1853 902 3 2305 1425 2315 3 1425 1424 2315 3 2305 1415 1425 4 2305 2315 1864 1853 
11 3 918 1870 1868 3 928 918 1868 3 915 1870 918 4 928 1868 1872 929 4 928 929 151 918 4 923 915 918 151 4 1870 915 923 1873 3 1873 151 1872 3 151 929 1872 3 1873 923 151 4 1868 1870 1873 1872 
6 4 924 923 151 925 4 923 1424 1426 151 4 151 1426 1427 925 4 925 1427 1425 924 4 1424 923 924 1425 4 1424 1425 1427 1426 
6 4 927 941 947 149 4 943 941 927 928 4 949 947 941 943 4 149 947 949 918 4 928 927 149 918 4 928 918 949 943 
6 4 918 928 943 949 4 951 943 928 929 4 953 949 943 951 4 151 918 949 953 4 929 928 918 151 4 929 151 953 951 
6 4 949 943 946 948 4 952 946 943 951 4 152 948 946 952 4 152 953 949 948 4 949 953 951 943 4 951 953 152 952 
6 4 941 944 150 947 4 946 944 941 943 4 150 944 946 948 4 150 948 949 947 4 947 949 943 941 4 943 949 948 946 
10 4 150 173 171 147 3 150 948 173 3 948 174 173 3 948 152 174 4 173 174 172 171 4 148 147 171 172 3 948 150 147 3 148 948 147 3 152 948 148 4 152 148 172 174 
22 3 925 151 953 3 148 925 953 3 152 148 953 3 128 925 148 4 953 151 1426 1448 4 1426 529 1452 1448 4 1452 530 1447 1448 4 1447 152 953 1448 3 152 1447 148 3 1447 528 148 3 1447 530 528 3 1428 128 148 3 528 1428 148 3 518 1428 528 4 925 128 1428 1427 4 1428 518 1432 1427 4 1432 529 1426 1427 4 1426 151 925 1427 3 529 1432 1452 3 1432 528 1452 3 528 530 1452 3 1432 518 528 
11 3 1866 149 1869 3 149 913 1869 3 1866 927 149 4 927 1866 1868 928 4 927 928 918 149 4 915 913 149 918 4 1869 913 915 1870 3 1870 918 1868 3 918 928 1868 3 1870 915 918 4 1869 1870 1868 1866 
6 4 171 201 199 169 4 171 172 202 201 4 201 202 200 199 4 170 169 199 200 4 172 171 169 170 4 172 170 200 202 
6 4 146 148 172 170 4 148 528 540 172 4 172 540 539 170 4 527 146 170 539 4 528 148 146 527 4 528 527 539 540 
11 3 1425 2305 2315 3 1424 1425 2315 3 1415 2305 1425 4 2316 1430 1424 2315 4 1424 1430 1431 1425 4 1425 1431 1416 1415 4 1416 2308 2305 1415 3 2308 1431 2316 3 1431 1430 2316 3 2308 1416 1431 4 2305 2308 2316 2315 
6 4 1425 1424 1426 1427 4 1424 1430 529 1426 4 529 1432 1427 1426 4 1427 1432 1431 1425 4 1430 1424 1425 1431 4 1430 1431 1432 529 
6 4 199 229 227 197 4 199 200 230 229 4 229 230 228 227 4 198 197 227 228 4 200 199 197 198 4 200 198 228 230 
6 4 168 170 200 198 4 170 539 554 200 4 200 554 553 198 4 538 168 198 553 4 539 170 168 538 4 539 538 553 554 
5 3 1415 2306 2305 4 2308 1416 1415 2305 4 2306 1415 1416 2309 3 2309 1416 2308 4 2305 2306 2309 2308 
6 4 227 259 257 225 4 227 228 260 259 4 259 260 258 257 4 226 225 257 258 4 228 227 225 226 4 228 226 258 260 
6 4 196 198 228 226 4 198 553 568 228 4 228 568 567 226 4 552 196 226 567 4 553 198 196 552 4 553 552 567 568 
6 4 257 291 289 255 4 257 258 292 291 4 291 292 290 289 4 256 255 289 290 4 258 257 255 256 4 258 256 290 292 
6 4 224 226 258 256 4 226 567 583 258 4 258 583 582 256 4 566 224 256 582 4 567 226 224 566 4 567 566 582 583 
6 4 289 325 323 287 4 289 290 326 325 4 325 326 324 323 4 288 287 323 324 4 290 289 287 288 4 290 288 324 326 
6 4 254 256 290 288 4 256 582 599 290 4 290 599 598 288 4 581 254 288 598 4 582 256 254 581 4 582 581 598 599 
30 3 323 353 2556 3 353 1119 2556 3 1119 354 2556 3 354 1104 2556 3 1104 321 2556 3 321 323 2556 3 323 324 353 3 324 1120 353 3 324 355 1120 3 1119 1120 1121 3 1119 353 1120 3 1120 1122 1121 3 1120 355 1122 3 1122 1111 1121 3 1122 356 1111 4 1111 354 1119 1121 3 1104 354 1108 3 354 1111 1108 4 1111 356 1112 1108 4 1112 322 1107 1108 4 1107 321 1104 1108 3 1107 323 321 3 324 323 1107 3 322 324 1107 3 324 322 2557 3 322 1112 2557 3 1112 356 2557 3 356 1122 2557 3 1122 355 2557 3 355 324 2557 
10 4 286 288 324 322 4 288 598 616 324 3 324 1560 322 3 324 616 1560 3 616 615 1560 3 1560 286 322 3 597 286 1560 3 615 597 1560 4 598 288 286 597 4 598 597 615 616 
13 3 2025 1104 2024 3 1104 354 2024 3 2025 1105 1104 3 354 1104 1108 3 1111 354 1108 4 2024 354 1111 2026 3 2027 1109 2025 3 1109 1105 2025 4 1108 1104 1105 1109 3 2026 1108 2027 3 1108 1109 2027 3 2026 1111 1108 4 2026 2027 2025 2024 
11 3 1108 2026 2027 3 1109 1108 2027 3 1111 2026 1108 4 356 1111 1108 1112 4 2026 1111 356 2028 4 2029 1113 1109 2027 4 1112 1108 1109 1113 3 2028 1112 2029 3 1112 1113 2029 3 2028 356 1112 4 2028 2029 2027 2026 
6 4 1114 322 1112 1113 4 322 1560 1561 1112 4 1112 1561 1562 1113 4 1113 1562 1563 1114 4 322 1114 1563 1560 4 1560 1563 1562 1561 
6 4 1109 2027 2017 1098 4 1113 2029 2027 1109 4 1098 2017 2021 1101 4 1098 1101 1113 1109 4 2029 1113 1101 2021 4 2027 2029 2021 2017 
6 4 320 1114 1113 1101 4 1562 1113 1114 1563 4 1554 1101 1113 1562 4 1553 320 1101 1554 4 320 1553 1563 1114 4 1563 1553 1554 1562 
8 4 2015 1094 1105 2025 3 1109 2027 2025 3 1105 1109 2025 3 1098 2015 2017 3 1094 2015 1098 4 1094 1098 1109 1105 4 2027 1109 1098 2017 4 2025 2027 2017 2015 
6 4 1563 1560 1561 1562 4 615 1565 1561 1560 4 1561 1565 1566 1562 4 1562 1566 1567 1563 4 615 1560 1563 1567 4 615 1567 1566 1565 
6 4 1553 1563 1562 1554 4 1566 1562 1563 1567 4 1557 1554 1562 1566 4 614 1553 1554 1557 4 614 1567 1563 1553 4 1567 614 1557 1566 
6 4 1101 2021 2022 1102 4 2021 1101 1554 2417 4 2418 1555 1102 2022 4 1554 1101 1102 1555 4 2417 1554 1555 2418 4 2417 2418 2022 2021 
5 3 1102 2022 2023 4 1555 2418 2022 1102 4 2419 1555 1102 2023 3 2418 1555 2419 4 2418 2419 2023 2022 
7 4 1554 2417 2418 1555 3 2417 1554 2420 3 1554 1557 2420 4 2421 1558 1555 2418 4 1557 1554 1555 1558 4 2420 1557 1558 2421 4 2420 2421 2418 2417 
5 3 1555 2418 2419 4 1558 2421 2418 1555 4 2422 1558 1555 2419 3 2421 1558 2422 4 2421 2422 2419 2418 
5 3 923 1864 1873 4 923 1873 2319 1424 4 1424 2315 1864 923 3 2315 1424 2319 4 2315 2319 1873 1864 
5 3 928 1868 1867 4 1871 929 928 1867 4 1868 928 929 1872 3 1872 929 1871 4 1867 1868 1872 1871 
11 3 151 1873 1872 3 929 151 1872 3 923 1873 151 4 929 1872 2318 1434 4 929 1434 1426 151 4 1424 923 151 1426 4 1873 923 1424 2319 3 2319 1426 2318 3 1426 1434 2318 3 2319 1424 1426 4 1872 1873 2319 2318 
12 3 1880 941 1865 3 941 927 1865 3 1880 940 941 4 1881 942 940 1880 4 940 942 943 941 4 941 943 928 927 3 928 1867 1865 3 927 928 1865 3 1867 943 1881 3 943 942 1881 3 1867 928 943 4 1865 1867 1881 1880 
11 3 943 1867 1881 3 942 943 1881 3 928 1867 943 4 1882 950 942 1881 4 942 950 951 943 4 943 951 929 928 4 929 1871 1867 928 3 1871 951 1882 3 951 950 1882 3 1871 929 951 4 1867 1871 1882 1881 
6 4 151 929 951 953 4 1444 951 929 1434 4 1448 953 951 1444 4 151 953 1448 1426 4 1434 929 151 1426 4 1434 1426 1448 1444 
6 4 943 942 945 946 4 942 950 177 945 4 177 952 946 945 4 946 952 951 943 4 950 942 943 951 4 950 951 952 177 
17 3 175 176 944 3 176 173 944 3 173 150 944 3 175 945 176 3 945 178 176 3 945 177 178 4 176 178 174 173 3 948 150 173 3 174 948 173 3 152 948 174 4 944 150 948 946 4 948 152 952 946 4 952 177 945 946 4 945 175 944 946 3 177 952 178 3 952 174 178 3 952 152 174 
6 4 953 951 952 152 4 1446 952 951 1444 4 152 952 1446 1447 4 152 1447 1448 953 4 953 1448 1444 951 4 1444 1448 1447 1446 
6 4 940 175 944 941 4 940 942 945 175 4 175 945 946 944 4 944 946 943 941 4 942 940 941 943 4 942 943 946 945 
6 4 173 203 201 171 4 173 174 204 203 4 203 204 202 201 4 172 171 201 202 4 174 173 171 172 4 174 172 202 204 
10 4 148 152 174 172 3 152 1447 174 3 1447 541 174 3 1447 530 541 4 174 541 540 172 4 528 148 172 540 3 1447 152 148 3 528 1447 148 3 530 1447 528 4 530 528 540 541 
6 4 1426 1434 1444 1448 4 1450 1444 1434 1435 4 1452 1448 1444 1450 4 529 1426 1448 1452 4 1435 1434 1426 529 4 1435 529 1452 1450 
